no,type,name,state,num_pages,file_size,sentiment
1,named,Mrs Rachel Sussman,NSW,-1,-1,-1
2,named,Stephen Heydt,Unavailable Information,-1,-1,-1
3,name-withheld,,,-1,-1,-1
4,named,Mr Richard Skimin,NSW,-1,-1,-1
5,named,Mr Brian Crowther,NSW,-1,-1,-1
6,named,Peter Temby,Unavailable Information,-1,-1,-1
7,name-withheld,,,-1,-1,-1
8,named,Dr George Quittner,Unavailable Information,-1,-1,-1
9,named,Ms Irene Deutsch,NSW,-1,-1,-1
10,name-withheld,,,-1,-1,-1
11,name-withheld,,,-1,-1,-1
12,name-withheld,,,-1,-1,-1
13,name-withheld,,,-1,-1,-1
14,confidential,,,-1,-1,-1
15,confidential,,,-1,-1,-1
16,name-withheld,,,-1,-1,-1
17,name-withheld,,,-1,-1,-1
18,named,Mr Rodney Hyman AM,NSW,-1,-1,-1
19,named,Mr Derek Manoy,NSW,-1,-1,-1
20,confidential,,,-1,-1,-1
21,named,Dr Leia Greenslade,QLD,-1,-1,-1
22,named,Mr Peter Dobos,VIC,-1,-1,-1
23,named,Zionist Council of NSW,NSW,-1,-1,-1
24,named,Mr Max Levy,VIC,-1,-1,-1
25,named,Deakin University,VIC,-1,-1,-1
26,named,Ms Vivienne Martin,NSW,-1,-1,-1
27,named,Mr John Kempler,NSW,-1,-1,-1
28,named,Ms Shifrah Blustein,VIC,-1,-1,-1
29,named,Mr Yury Glikin,NSW,-1,-1,-1
30,named,Hayley Coombes,Unavailable Information,-1,-1,-1
31,named,Dr Alex Selby,NSW,-1,-1,-1
32,named,Amanda McEniry,Unavailable Information,-1,-1,-1
33,name-withheld,,,-1,-1,-1
34,name-withheld,,,-1,-1,-1
35,name-withheld,,,-1,-1,-1
36,name-withheld,,,-1,-1,-1
37,name-withheld,,,-1,-1,-1
38,name-withheld,,,-1,-1,-1
39,name-withheld,,,-1,-1,-1
40,named,Dr Jonathan Williamson,NSW,-1,-1,-1
41,name-withheld,,,-1,-1,-1
42,named,Mrs  Keren Zelwer,VIC,-1,-1,-1
43,name-withheld,,,-1,-1,-1
44,name-withheld,,,-1,-1,-1
45,name-withheld,,,-1,-1,-1
46,name-withheld,,,-1,-1,-1
47,name-withheld,,,-1,-1,-1
48,name-withheld,,,-1,-1,-1
49,name-withheld,,,-1,-1,-1
50,name-withheld,,,-1,-1,-1
51,name-withheld,,,-1,-1,-1
52,name-withheld,,,-1,-1,-1
53,named,Australian Friends of Tel Aviv University,NSW,-1,-1,-1
54,named,Mr Lionel Rodrigues,NSW,-1,-1,-1
55,name-withheld,,,-1,-1,-1
56,name-withheld,,,-1,-1,-1
57,name-withheld,,,-1,-1,-1
58,name-withheld,,,-1,-1,-1
59,named,Mrs Beverly Solsky,NSW,-1,-1,-1
60,name-withheld,,,-1,-1,-1
61,named,StandWithUs Australia,NSW,-1,-1,-1
62,confidential,,,-1,-1,-1
63,confidential,,,-1,-1,-1
64,confidential,,,-1,-1,-1
65,confidential,,,-1,-1,-1
66,name-withheld,,,-1,-1,-1
67,named,Jews for Palestine WA,WA,-1,-1,-1
68,named,Dr Marjorie O'Neill MP,NSW,-1,-1,-1
69,name-withheld,,,-1,-1,-1
70,name-withheld,,,-1,-1,-1
71,name-withheld,,,-1,-1,-1
72,name-withheld,,,-1,-1,-1
73,name-withheld,,,-1,-1,-1
74,name-withheld,,,-1,-1,-1
75,named,Mr Gregory Williams,NSW,-1,-1,-1
76,named,Mrs Kerry Gottlieb,NSW,-1,-1,-1
77,name-withheld,,,-1,-1,-1
78,name-withheld,,,-1,-1,-1
79,name-withheld,,,-1,-1,-1
80,name-withheld,,,-1,-1,-1
81,named,Ms Sue Fischer,VIC,-1,-1,-1
82,name-withheld,,,-1,-1,-1
83,name-withheld,,,-1,-1,-1
84,name-withheld,,,-1,-1,-1
85,name-withheld,,,-1,-1,-1
86,named,Mr Warren Levitan,NSW,-1,-1,-1
87,named,Rabbi Gary Robuck,NSW,-1,-1,-1
88,name-withheld,,,-1,-1,-1
89,name-withheld,,,-1,-1,-1
90,name-withheld,,,-1,-1,-1
91,name-withheld,,,-1,-1,-1
92,name-withheld,,,-1,-1,-1
93,name-withheld,,,-1,-1,-1
94,name-withheld,,,-1,-1,-1
95,named,Emeritus Professor Andrew Markus AO,VIC,-1,-1,-1
96,named,Loud Jew Collective,VIC,-1,-1,-1
97,named,Executive Council of Australian Jewry (ECAJ),NSW,-1,-1,-1
98,named,Institute of Public Affairs,VIC,-1,-1,-1
99,named,Ms Emily Egerton-Warburton,WA,-1,-1,-1
100,named,George Greenberg AM,VIC,-1,-1,-1
101,named,Dr John Gallo,NSW,-1,-1,-1
102,named,Australian Jewish Association (AJA),NSW,-1,-1,-1
103,named,ACT Jewish Community,ACT,-1,-1,-1
104,named,Jews Against Fascism,VIC,-1,-1,-1
105,named,Union For Progressive Judaism,NSW,-1,-1,-1
106,name-withheld,,,-1,-1,-1
107,name-withheld,,,-1,-1,-1
108,name-withheld,,,-1,-1,-1
109,name-withheld,,,-1,-1,-1
110,name-withheld,,,-1,-1,-1
111,named,Youth HEAR,NSW,-1,-1,-1
112,named,Universities Australia,ACT,-1,-1,-1
